Jamal,trsill,Thu Jul 27 21:14:11 +0000 2017,"Overdose d bct"
Lost ☁️,helltae_,Thu Jul 27 21:13:49 +0000 2017,"RT @seoulazy: sarangeun gyeolguk jungdok overdosE https://t.co/TbiemeFR9S"
John Danielman,johndanielman,Thu Jul 27 21:13:36 +0000 2017,"Exsacly f...you overdose Colbert! https://t.co/X9uqVgBn99"
Michael Jue,MichaelJJue,Thu Jul 27 21:13:35 +0000 2017,"Man sold heroin to a hospitalized mother who then fatally overdosed https://t.co/D8g96qDtSd via @MailOnline"
Angel,Angel_thoee,Thu Jul 27 21:13:29 +0000 2017,"@overdose_onmona It's really true what can I say 😊😊"
Manhal ♓ ..,ManhalAlMahi,Thu Jul 27 21:13:20 +0000 2017,"بـ اللي شايفتو ده انتو حتموتو بـ overdose مثالية 😏"
cor.,cormakkinje,Thu Jul 27 21:13:05 +0000 2017,"ajmagard-overdose experiment (original mix) https://t.co/l8fljPndP7 via @YouTube"
BPM Resistance,BPMresistance,Thu Jul 27 21:13:02 +0000 2017,"#NowPlaying Unknown - Hardfloor-Drugoverlord (Overdose Mix).mp3"
ℳ✨♊️,overdose_onmona,Thu Jul 27 21:13:00 +0000 2017,"@Angel_thoee Hahahaha yeahhhhh, right 😭😭"
Roni Seale,RoniSeale,Thu Jul 27 21:12:43 +0000 2017,"RT @DEAHQ: #BREAKING: @DEAPhiladelphia releases official, detailed intelligence report on #overdose deaths. View report: https://t.co/yhHxF…"
Paula Benedet,pabenedet,Thu Jul 27 21:12:25 +0000 2017,"já tô tendo overdose de tanto https://t.co/jcwuLZnmsA"
umaa,schuylerdolans,Thu Jul 27 21:12:04 +0000 2017,"she attempted an overdose. I have no idea why. This was two weeks ago."
Lovely Parasite,Valkonov,Thu Jul 27 21:11:54 +0000 2017,"Jesus overdose"
Bruce,brucegood_,Thu Jul 27 21:11:54 +0000 2017,"RT @CassiusLife_: Lamar Odom relives overdose and faces mistakes in emotional open letter https://t.co/KoX5O9JisV https://t.co/CC1hjsSFOT"
Benjy Fleischha1,BenjiButcher,Thu Jul 27 21:11:51 +0000 2017,"Maximum Overdose #filmsthataredead"
benni 🍀,byuncaneve,Thu Jul 27 21:11:50 +0000 2017,"perché durante la overdose era uscì una foto di baekhyun con una mela in mano e le lentine azzurre e mi sembrava Biancaneve stop"
ⅅ • HEAVENLY DAY💫,taeyxgns,Thu Jul 27 21:11:23 +0000 2017,"and overdose https://t.co/jWwbZF5gIM"
Spicy Ramen 🔥🍜,billiebegone,Thu Jul 27 21:11:20 +0000 2017,"Life can be such an overdose"
b.a,anablf1,Thu Jul 27 21:11:20 +0000 2017,"RT @potcarvalho: n qro morrer de overdose! meda"
Shawniee 💔,RockstarShawnie,Thu Jul 27 21:10:50 +0000 2017,"RT @Dejuancpr: As humans we tend to forget that having too much of one thing is bad for us. But I'll take that risk and overdose on your lo…"
HEWWO ?,babydemigirl,Thu Jul 27 21:10:29 +0000 2017,"RT @rawiya: many of the young people overdosing at socal festivals are asian-american. i learned a lot from @llnmn on this one https://t.co…"
Leonardo Talayer,whoisreytala,Thu Jul 27 21:10:23 +0000 2017,"Vou ter uma overdose de doce e chocolate 🤤🤢"
Angel,Angel_thoee,Thu Jul 27 21:09:57 +0000 2017,"@overdose_onmona Part before that 😊"
งุนงุนหัวส้ม,NieNoy_xoxo,Thu Jul 27 21:09:50 +0000 2017,"RT @hindkamelchlob: @imjonginswife @baobeiduizhang 🐺 Wolf
👔 Growl
🎁 MID
💊 Overdose
🎄 ( I don't know)
📞 Call me baby
🏉 Love me right
🐋 Sing…"
rata exol,hiraizl,Thu Jul 27 21:09:48 +0000 2017,"overdose #EXO @weareoneEXO https://t.co/Si2XXvFJZR"
Angel,Angel_thoee,Thu Jul 27 21:09:47 +0000 2017,"@overdose_onmona Nope not that part 😊😊😂"
Helø; 🌼 Bruna Day,btsends_nude,Thu Jul 27 21:09:39 +0000 2017,"todos são bons mas eu gosto muito do "MAMA" e do "Overdose" @weareoneEXO  #EXO https://t.co/cRcR05Jbn8"
spooky meg,megzlifee,Thu Jul 27 21:09:32 +0000 2017,"I'm just tryna overdose on pizza rolls w u"
jo,johannasnj,Thu Jul 27 21:09:26 +0000 2017,"Nn mais ma mere qui m'envoie "tu as vu justin Bieber est mort d'une overdose""
ℳ✨♊️,overdose_onmona,Thu Jul 27 21:09:12 +0000 2017,"@Angel_thoee Hahahaha yeah, realll lame huh? 😂🤷🏻‍♀️"
Lee P.,leeshutterbug,Thu Jul 27 21:09:00 +0000 2017,"RT @BrendaJeanCDN: @JohnFugelsang Thanks, Dr. Freud! I suffer from an irony overdose due to too much exposure to free-roaming Trumplings. I…"
Cora,coradiamant,Thu Jul 27 21:08:43 +0000 2017,"It's like a drug, I can't say no
On paradise I overdose
I'm curious to live and learn
So light me up and let me burn"
Bruna,brunapastuhoff,Thu Jul 27 21:08:28 +0000 2017,"RT @GovJVentura: In Portugal, only THREE out of every million people die of a drug overdose after decriminalizing all drugs took effect. RE…"
vic KO KO BOP,ohshnism,Thu Jul 27 21:08:20 +0000 2017,"Overdose, Exodus, lmr, exact, lotto, for life, coming over e em breve meus the war #EXO #KoKoBop #TheWarEXO https://t.co/Q7shWtP5cY"
Angel,Angel_thoee,Thu Jul 27 21:07:55 +0000 2017,"@overdose_onmona I am 😈🤷🏽‍♂️💀"
Olaf Trigorin,OTrigorin,Thu Jul 27 21:07:41 +0000 2017,"@senrobportman, just FYI. I planned another funeral for an opiate overdose victim today. 12th for the year. In a town of 5000. #fixthis"
Kite,TonyChartiers,Thu Jul 27 21:07:38 +0000 2017,"RT @DrugPolicyOrg: .@SenCapito: West Virginia has highest rate of overdose deaths in the U.S. Now is not the time to cut healthcare! #healt…"
mari ®,lnterwings,Thu Jul 27 21:07:28 +0000 2017,"overdose - exo https://t.co/W0DwptLGDE"
しんぐう,sing_overdose_,Thu Jul 27 21:07:26 +0000 2017,"@n_kdyla めっちゃ考えたんで嬉しいです…一曲一曲が最高すぎますよね"
Sil,yixisuho,Thu Jul 27 21:06:37 +0000 2017,"Overdose #EXO #KoKoBop #TheWarEXO https://t.co/zBK1sfiE2v"
Emily McGann,eemcgann,Thu Jul 27 21:06:25 +0000 2017,"RT @CVSHealth: .@CVSHealth makes #naloxone available w/out individual prescription at @cvspharmacy locations in South Dakota https://t.co/a…"
Velma Jones/Redgal60,JonesVelwil9,Thu Jul 27 21:06:20 +0000 2017,"Lamar Odom shares chilling reality of cocaine addiction https://t.co/ZysjS5D4AX"
Jmoonii ❥,JomaYnonA,Thu Jul 27 21:06:19 +0000 2017,"@overdose_095 يا عبيطة كلمتين و٦ حروف🤦🏻‍♀️"
KOKOBOP,Levi_Waifu,Thu Jul 27 21:06:12 +0000 2017,"RT @exofancy: Yo, la primera vez que escuché Overdose: https://t.co/uReaqbBmQK"
Sandro ||,Sandro_Miguell,Thu Jul 27 21:05:53 +0000 2017,"Chocolate overdose"
Army&BTS(2),MiniMiniBiass,Thu Jul 27 21:05:49 +0000 2017,"RT @exofancy: Yo, la primera vez que escuché Overdose: https://t.co/uReaqbBmQK"
Vibeality,vibeality,Thu Jul 27 21:05:46 +0000 2017,"RT @mercola: If you have chronic #pain of any kind, there are many safe and effective alternatives to prescription painkillers. https://t.c…"
k,KlMLIP,Thu Jul 27 21:05:19 +0000 2017,"@bunnystyIed id want to overdose too if i willingly listened to this"
Lujaien Majorel,LujaienARubaiey,Thu Jul 27 21:05:08 +0000 2017,"RT @VCHhealthcare: Watch live: Supervised injection service opening in #DTES to help stem the tide of the overdose crisis https://t.co/kU6c…"
Revere Radio Network,RevereRadio,Thu Jul 27 21:04:54 +0000 2017,"Iron Toxicity: All You Need to Know About Iron Overdose https://t.co/dsGMvwivDH"
